"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
1170,99.28,-3.11310627500732,10,23682970,-3.19,-3.11,-3.11,181.95,251.3,102.73,102.85,99.14,91.69,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.53,2.35
1171,99.7,0.423045930701049,32,19284240,0.42,0.42,0.42,182.72,252.79,99.43,101.13,98.76,92.5,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.5,2.35
1172,98.56,-1.14343029087262,17,18290100,-1.14,-1.14,-1.14,180.63,248.76,98.7,99.34,97.71,90.3,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.44,2.35
1173,98.35,-0.21306818181819,26,20121580,-0.21,-0.21,-0.21,180.24,248.01,97.89,99.49,97.44,89.9,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.5,2.34
1174,95.31,-3.09100152516522,10,28378770,-3.04,-3.09,-3.09,174.67,237.25,95.2,96.05,93.82,84.03,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.53,2.35
1175,94.27,-1.0911761619977,17,19257000,-1.04,-1.09,-1.09,172.76,233.57,94.96,95.66,93.67,82.02,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.77,2.35
1176,92.74,-1.622997772356,15,19952670,-1.53,-1.62,-1.62,169.96,228.16,94.78,95.35,92.66,79.06,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.79,2.35
1177,92.66,-0.0862626698296294,27,18366520,-0.08,-0.09,-0.09,169.81,227.88,92.32,94.3,91.38,78.91,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.83,2.38
1178,93.47,0.874163608892729,37,13293080,0.81,0.87,0.87,171.3,230.74,92.05,93.72,91.87,80.47,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.99,2.41
1179,96.16,2.87792874719161,45,20894110,2.69,2.88,2.88,176.23,240.26,95.06,96.93,94.35,85.67,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.99,2.44
1180,95.35,-0.842346089850252,20,12854670,-0.81,-0.84,-0.84,174.74,237.4,96.03,96.03,94.33,84.1,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.86,2.44
1181,96.27,0.964866282118513,38,16400590,0.92,0.96,0.96,176.43,240.65,95.35,97.2,95.26,85.88,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.83,2.42
1182,96.97,0.727121637062432,35,15778670,0.7,0.73,0.73,177.71,243.13,97.12,97.77,96.03,87.23,32461,208,4667,3198,1424,5058,5311,9589,9897,-308,769,267,516,1452,32461,2975,20014,2364,420,1625,2343,192,2792,2711,301,41,883,2280,89,-883,-14.69,9.45,5.09,0.609999999999999,2.14,-0.48,0.05,-35.8,37.04,-11.99,0.27,-4.77,-4.53,-5.82,-2.37,1.54,-14.73,-63.02,5.35,5.87,22.48,44.37,-38.54,6.32,11.62,-1.28,19.25,69.67,0.859999999999999,-6.04,6.49999999999999,-47.54,-3.21,-0.2,3.96,-6.21000000000001,0,-6.21000000000004,-2.34,-2.38,0.0933333333333333,16242,2187,4142,1647,4470,473,1087,1169,1067,13013,14700,-1687,29255,-611,-16875,-8630,-1142,-2564,-2178,-470,-1891,11769,-2326,9443,9443,9443,9062,9014,-166,292,1.82,2.05,0.01,53.27,1.49,25.75,22.8,18.39,1.15,2.65,14.15,17.54,15.84,19.82,403.51,12.56,1.22,1.52,3.74,7.97,7.68,7.66,3.6,46.98,79.09,63.15,3082.8,3077.8,3047.97,27.69,113.5,49.15,161.11,49.92,34.48,19.08,10.4,0.06,3.13,0.12,51.78,936.88,912.47,0.33,10.67,0.1,1.25,1.53,13.4,15.5,6.8,17.1,5.93,31188000,2560000,28628000,4960,37,983757,3289118,58,7,14700,-1687,-611,29147,13013,12402,12272,9443,20816,351613,3246076,2001416,1657265,576798,271113,189456,219519,3194482,NA,5.77,2.44
1183,97.89,0.948747035165517,37,15149570,0.92,0.95,0.95,179.4,246.38,95.25,98.59,95.09,89.01,3384.8,24.9,502.7,296.3,160.6,503.1,590,984.5,1012.9,-28.3,90.5,27.1,53.4,151.5,3384.8,3105.4,2144.3,215.2,45.2,170.2,231.3,17.6,281.7,279.4,30.1,4.1,88.4,237,8,-88.2,-28.05,12.13,4.37,-1.89,2.12,1.57,0.4,-54.36,54.7,-3.63,-18.22,-13.61,-13.7,13.68,-9.08,1.83,-63.7,23.48,2.99,9.86,-62.63,39.41,-116,5.05,-28.65,-3.94,125.96,150.32,-21.22,2.49,14.45,-14.58,-3.14,-0.87,5.89,40.09,0,40.09,-1.5,-1.62,0.09,16077,2583,3321,1727,4901,70,767,1297,1411,13258,14550,-1292,29335,1889,-16048,-7954,-1161,-2606,-2259,-725,-1343,15176,-3040,12136,12136,12136,11756,11698,838,379,1.8,1.97,0.01,54.42,1.56,27.19,22.8,19.56,1.43,3.28,17.86,17.54,20.07,24.83,436.89,14.3,1.55,1.95,2.83,9.14,8.9,8.88,3.6,40.52,81.75,65.3,3085.1,3079.7,3049.43,28.79,95.63,46.87,141.18,49.92,33.71,19.23,12.65,-0.19,2.82,0.11,-179.9,267.93,32.93,1.05,37.32,2.54,30.79,38.37,13.5,15.5,6.8,17,5.88,34632000,2716000,31916000,4908,-52,1004980,3398713,55,-3,14550,-1292,1889,29335,13258,15147,13287,12136,24874,345295,3384757,2144257,1685155,559680,279354,195863,225926,3331329,NA,5.73,2.44
1184,99.04,1.17478802737767,39,13871880,1.15,1.17,2.09,183.16,253.64,98.32,99.25,97.53,91.23,3384.8,24.9,502.7,296.3,160.6,503.1,590,984.5,1012.9,-28.3,90.5,27.1,53.4,151.5,3384.8,3105.4,2144.3,215.2,45.2,170.2,231.3,17.6,281.7,279.4,30.1,4.1,88.4,237,8,-88.2,-28.05,12.13,4.37,-1.89,2.12,1.57,0.4,-54.36,54.7,-3.63,-18.22,-13.61,-13.7,13.68,-9.08,1.83,-63.7,23.48,2.99,9.86,-62.63,39.41,-116,5.05,-28.65,-3.94,125.96,150.32,-21.22,2.49,14.45,-14.58,-3.14,-0.87,5.89,40.09,0,40.09,-1.5,-1.62,0.09,16077,2583,3321,1727,4901,70,767,1297,1411,13258,14550,-1292,29335,1889,-16048,-7954,-1161,-2606,-2259,-725,-1343,15176,-3040,12136,12136,12136,11756,11698,838,379,1.8,1.97,0.01,54.42,1.56,27.19,22.8,19.56,1.43,3.28,17.86,17.54,20.07,24.83,436.89,14.3,1.55,1.95,2.83,9.14,8.9,8.88,3.6,40.52,81.75,65.3,3085.1,3079.7,3049.43,28.79,95.63,46.87,141.18,49.92,33.71,19.23,12.65,-0.19,2.82,0.11,-179.9,267.93,32.93,1.05,37.32,2.54,30.79,38.37,13.5,15.5,6.8,17,5.88,34632000,2716000,31916000,4908,-52,1004980,3398713,55,-3,14550,-1292,1889,29335,13258,15147,13287,12136,24874,345295,3384757,2144257,1685155,559680,279354,195863,225926,3331329,NA,5.76,2.45
