"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
1394,54.36,0.573543015726184,34,16091490,0.31,0.57,0.57,83.88,61.95,54.2,54.53,54.06,4.96,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.53,3.56
1395,54.01,-0.64385577630611,22,12366480,-0.35,-0.64,-0.64,83.34,60.91,54.22,54.31,53.68,4.28,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.54,3.56
1396,54.65,1.18496574708387,39,12825910,0.64,1.18,1.18,84.32,62.81,54.27,54.7,54.03,5.52,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.52,3.55
1397,54.62,-0.0548947849954275,27,12310880,-0.03,-0.05,-0.05,84.28,62.73,54.74,54.83,54.5,5.46,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.52,3.53
1398,54.36,-0.476016111314533,23,10334930,-0.26,-0.48,-0.48,83.88,61.95,54.64,54.7,54.3,4.96,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.5,3.51
1399,53.51,-1.56364974245769,15,19763010,-0.85,-1.56,-1.56,82.57,59.42,54.2,54.2,53.35,3.32,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.5,3.52
1400,53.31,-0.37376191366099,24,19993160,-0.2,-0.37,-0.37,82.26,58.82,53.42,53.51,52.97,2.93,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.49,3.55
1401,53.83,0.975426749202769,38,12068850,0.52,0.98,0.98,83.06,60.37,53.08,53.91,53.06,3.94,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.46,3.51
1402,53.72,-0.204347018391231,26,16888230,-0.11,-0.2,-0.2,82.89,60.04,53.72,54.04,53.41,3.72,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.42,3.45
1403,54.12,0.744601638123601,35,13210920,0.4,0.74,0.74,83.51,61.24,54.05,54.6,53.98,4.5,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.44,3.43
1404,54.55,0.794530672579453,36,11801570,0.43,0.79,0.79,84.17,62.52,54.17,54.6,54.02,5.33,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.45,3.44
1405,54.53,-0.0366636113657122,28,10878700,-0.02,-0.04,-0.04,84.14,62.46,54.55,54.59,54.16,5.29,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.43,3.44
1406,55.14,1.1186502842472,39,14503730,0.61,1.12,1.12,85.08,64.27,54.75,55.43,54.69,6.46,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.42,3.42
1407,55.45,0.562205295611176,34,11374960,0.31,0.56,0.56,85.56,65.2,55.09,55.6,55,7.06,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.43,3.44
1408,55.72,0.486925157799812,33,11741710,0.27,0.49,0.49,85.98,66,55.75,55.92,55.39,7.58,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.41,3.46
1409,55.57,-0.269203158650392,25,11991310,-0.15,-0.27,-0.27,85.74,65.56,55.58,55.88,55.31,7.3,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.45,3.44
1410,55.35,-0.39589706676264,24,9440042,-0.22,-0.4,-0.4,85.4,64.9,55.65,55.65,55.02,6.87,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.45,3.43
1411,55.6,0.4516711833785,33,9132297,0.25,0.45,0.45,85.79,65.65,55.09,55.66,55.09,7.35,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.43,3.42
1412,55.68,0.143884892086328,29,9728053,0.08,0.14,0.14,85.91,65.88,55.52,55.73,55.25,7.51,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.4,3.36
1413,56.63,1.70617816091955,42,16804640,0.95,1.71,1.71,87.38,68.71,55.91,56.66,55.49,9.34,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.4,3.36
1414,56.97,0.600388486667837,34,15399840,0.34,0.6,0.6,87.9,69.73,56.76,57.13,56.65,10,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.38,3.37
1415,57.42,0.789889415481838,36,12000040,0.45,0.79,0.79,88.6,71.07,56.91,57.67,56.9,10.87,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.34,3.46
1416,57.9,0.835945663531865,36,11609170,0.48,0.84,0.84,89.34,72.5,57.47,57.94,57.39,11.79,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.36,3.49
1417,57.27,-1.0880829015544,17,14232170,-0.63,-1.09,-1.09,88.37,70.62,57.48,57.79,56.98,10.58,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.36,3.5
1418,57.04,-0.401606425702818,24,11677910,-0.23,-0.4,-0.4,88.01,69.94,57.07,57.42,56.87,10.13,25203,275,3939,2481,1140,3925,3619,7317,7470,-153,771,152,578,1006,25203,2293,13198,2166,985,1387,2039,457,2699,2273,185,41,929,1235,34,-150,-4.37,5.98,4.15,0.69,1.22,-0.29,0.51,-22.01,21.95,-18.77,8.05,-3.71,5.66,-5.19,-0.54,2.08,-29.53,15.66,-0.640000000000001,1.03,-6.62,4.07,-29.45,4.77,-21.47,0.13,35.12,38.74,-0.899999999999999,4.63,14.41,-19.63,-1.81,0.11,-0.01,1.2,0,1.2,-2.92,1.01,0.0933333333333333,13880,1751,2908,1463,4007,12,1291,1549,899,10798,12861,-2063,24678,-692,-15431,-7610,-973,-1433,-1932,-650,-2833,8555,-2575,5980,5980,5980,5712,5567,147,146,14.9,2.67,5.85,3.9,3.87,1.54,39.82,3812.5,3780.6,24132000,1707000,22425000,5636,4,2420636,63,NA,5.35,3.48
